title,original_title,date,duration,categories,countries,star_rating,notes,reviews,directors,actors,composers,summary,url_thumbnail,url_reviews,url_similar_movies
Alerte,Outbreak,12 avril 1995,2h 08min,"Action,Drame,Thriller",U.S.A.,"2,9",2366,145,Wolfgang Petersen,"Dustin Hoffman,Cuba Gooding Jr.,Morgan Freeman,Rene Russo,Donald Sutherland,Kevin Spacey,Patrick Dempsey,Zakes Mokae,Malick Bowens,Susan Lee Hoffman,Benito Martinez,Bruce Jarchow,Daniel Chodos,Dale Dye",James Newton Howard,"A la suite de plusieurs négligences et de mauvaises volonté, les habitants d'une petite ville americaine sont victimes d'un virus, venu d'Afrique, particulièrement devastateur. Pou",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/36/09/76/19161301.jpg,https://www.allocine.fr/film/fichefilm-12240/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-12240/similaire/
La Haine,La Haine,31 mai 1995,1h 35min,Drame,France,"4,1",36439,819,Mathieu Kassovitz,"Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Karim Belkhadra,François Levantal,Edouard Montoute,Benoît Magimel,Vincent Lindon,Karin Viard,Christophe Rossignon,Peter Kassovitz,Marc Duret,Philippe Nahon,Bernie Bonvoisin,Zinedine Soualem,Choukri Gabteni,Cut Killer,Andrée Damant,Laurent Labasse,Christian Moro,Felicite Wouassi",Assassin,"Abdel Ichah, seize ans est entre la vie et la mort, passé à tabac par un inspecteur de police lors d'un interrogatoire.",https://fr.web.img4.acsta.net/c_310_420/pictures/20/07/07/11/03/4375808.jpg,https://www.allocine.fr/film/fichefilm-12551/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-12551/similaire/
L'Armée des 12 singes,Twelve Monkeys,28 février 1996,2h 10min,"Drame,Science Fiction,Thriller",U.S.A.,"4,1",43243,843,Terry Gilliam,"Bruce Willis,Madeleine Stowe,Christopher Plummer,Brad Pitt,David Morse,Frank Gorshin,Jon Seda,Joseph Melito,Lisa Gay Hamilton,Christopher Meloni,Bill Raymond,Bruce Kirkpatrick,Irma St. Paule,Simon Jones,Joey Perillo,Vernon Campbell,Bob Adrian",Paul Buckmaster,Nous sommes en l'an 2035. Les quelques milliers d'habitants qui restent sur notre planète sont contraints de vivre sous terre. La surface du globe est devenue inhabitable à la suit,https://fr.web.img6.acsta.net/c_310_420/pictures/23/11/08/10/59/2172302.jpg,https://www.allocine.fr/film/fichefilm-29757/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-29757/similaire/
Jumanji,Jumanji,14 février 1996,1h 40min,"Aventure,Fantastique",U.S.A.,"3,8",42068,528,Joe Johnston,"Robin Williams,Kirsten Dunst,Bradley Pierce,Jonathan Hyde,Bonnie Hunt,Bebe Neuwirth,Laura Bell Bundy,David Alan Grier,Adam Hann-Byrd,Patricia Clarkson,James Handy,Malcolm Stewart,Annabel Kershaw,Gillian Barber,Lloyd Berry,Peter Bryant,Tom Woodruff Jr.",James Horner,"Lors d'une partie de Jumanji, un jeu très ancien, le jeune Alan est propulsé sous les yeux de son amie d'enfance, Sarah, dans un étrange pays. Il ne pourra s'en échapper que lorsqu",https://fr.web.img6.acsta.net/c_310_420/pictures/14/08/14/12/20/198981.jpg,https://www.allocine.fr/film/fichefilm-13970/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-13970/similaire/
Les trois frères,Les trois frères,13 décembre 1995,1h 40min,Comédie,France,"3,8",44362,697,"Bernard Campan,Didier Bourdon","Didier Bourdon,Bernard Campan,Pascal Légitimus,Antoine du Merle,Anne Jacquemin,Marine Jolivet,Annick Alane,Pierre Meyrand,Isabelle Gruault,Bernard Farcy,Elie Semoun,Jean-François Pastout,Bruno Lochet,Yolande Moreau,Benjamin Lemaire,Marie-Christine Adam,Claude Berri,Michel Berto",Didier Bourdon,"Le même jour, trois hommes découvrent qu'ils sont frères et héritent de 3 millions. Mais dix jours plus tard, l'héritage est détourné... et la galère commence pour trois frères qui",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/68/03/15/19007974.jpg,https://www.allocine.fr/film/fichefilm-13402/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-13402/similaire/
Heat,Heat,21 février 1996,2h 50min,"Action,Policier,Drame",U.S.A.,"4,3",41278,1337,Michael Mann,"Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,Tom Sizemore,Diane Venora,Amy Brenneman,Ashley Judd,Wes Studi,Ted Levine,William Fichtner,Natalie Portman,Tom Noonan,Hank Azaria,Danny Trejo,Dennis Haysbert,Mykelti Williamson,Tone Loc,Hazelle Goodman,Xander Berkeley,Farrah Forke,Kevin Gage,Jerry Trimble,Martin Ferrero,Jeremy Piven,Rick Avery,Henry Rollins,Susan Traylor,Kim Staunton,Ricky Harris","Michael Brook,Brian Eno,Elliot Goldenthal","Neil McCauley est un braqueur qui a de l'expérience. Il veille, au cours de ses vols, à ne pas commettre d'impairs. Ses complices n'ont pas autant de scrupules ni de «conscience pr",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/00/02/56/90/aff.jpg,https://www.allocine.fr/film/fichefilm-14046/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-14046/similaire/
Sur la route de Madison,The Bridges of Madison County,6 septembre 1995,2h 15min,"Drame,Romance",U.S.A.,"4,3",20141,632,Clint Eastwood,"Meryl Streep,Clint Eastwood,Annie Corley,Jim Haynie,Victor Slezak,Sara Kathryn Schmitt,Debra Monk,Christopher Kroon,Phyllis Lyons","Clint Eastwood,Lennie Niehaus,Buddy Kaye","Michael Johnson et sa soeur Caroline reviennent dans la ferme de leur enfance régler la succession de leur mère, Francesca. Ils vont découvrir tout un pan de la vie de leur mère ig",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/36/07/35/19255615.jpg,https://www.allocine.fr/film/fichefilm-12994/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-12994/similaire/
Braveheart,Braveheart,4 octobre 1995,2h 45min,"Biopic,Drame,Historique",U.S.A.,"4,2",45227,914,Mel Gibson,"Mel Gibson,Sophie Marceau,Catherine McCormack,Patrick McGoohan,James Cosmo,Brian Cox,Sean McGinley,Brendan Gleeson,Peter Mullan,Angus Macfadyen,Michael P. Byrne,Ian Bannen,David O'Hara,James Robinson,Malcolm Tierney,Barry McGovern,David McKay,Alex Norton,David Gant,Julie Austin,Peter Hanly,Ralph Riach,Niall O'Brien,Richard Leaf",James Horner,"Evocation de la vie tumultueuse de William Wallace, héros et symbole de l'indépendance écossaise, qui à la fin du XIIIe siècle affronta les troupes du roi d'Angleterre Edward I qui",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/73/51/89/19209164.jpg,https://www.allocine.fr/film/fichefilm-10080/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-10080/similaire/
Le Festin chinois,Gam yuk moon tong,28 janvier 1998,1h 40min,Comédie,Hong-Kong,"3,2",431,46,Tsui Hark,"Leslie Cheung,Anita Yuen,Kenny Bee,Wenzhuo Zhao,Man Cheuk Chiu,Shun Lau,Law Kar-Ying,Xin Xin Xiong",Lowell Lo,"Afin de pouvoir émigrer au Canada, un jeune mafieux hong-kongais doit obtenir un diplome de cuisinier. C'est ainsi qu'il atterrit dans un grand restaurant qui s'apprête à disputer ",https://fr.web.img5.acsta.net/c_310_420/img/a6/e0/a6e0410b1332cfee39f98369279c7743.jpg,https://www.allocine.fr/film/fichefilm-3547/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-3547/similaire/
Toy Story,Toy Story,27 mars 1996,1h 17min,"Animation,Comédie,Famille",U.S.A.,"4,3",47163,633,,,,"Quand le jeune Andy quitte sa chambre, ses jouets se mettent à mener leur propre vie sous la houlette de son pantin préféré, Woody le cow-boy. Andy ignore également que chaque anni",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/64/42/87/18778479.jpg,https://www.allocine.fr/film/fichefilm-14264/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-14264/similaire/
Légendes d'automne,Legends of the Fall,5 avril 1995,2h 13min,"Romance,Guerre",U.S.A.,"3,9",14721,384,Edward Zwick,"Anthony Hopkins,Brad Pitt,Aidan Quinn,Henry Thomas,Julia Ormond,Bill Dow,Karina Lombard,Eric Johnson,Christina Pickles,Kenneth Welsh,Tantoo Cardinal,Robert Wisden,John Novak,Nigel Bennett,Randall Slavin,David Kaye,Charles André,Bill Croft,Ken Kirzinger,Winnie Hung",James Horner,"Au cœur des contrées sauvages du Montana, trois frères, Alfred, Tristan et Samuel sont élevés par leur père, le colonel William Ludlow et ses amis indiens. Un jour, Samuel, le plus",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/65/50/12/19163372.jpg,https://www.allocine.fr/film/fichefilm-12076/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-12076/similaire/
Assassins,Assassins,1 novembre 1995,2h 15min,"Action,Policier,Thriller","France,U.S.A.","2,7",2174,149,Richard Donner,"Sylvester Stallone,Antonio Banderas,Julianne Moore,Steve Kahan,Anatoly Davydov,Muse Watson,Kelly Rowan,Reed Diamond,Kai Wulff,Anibal O. Lleras,Wally Dalton,Fulvio Cecere,Bob Minor",Mark Mancina,"Un tueur désenchanté, son jeune émule et une jeune femme pirate informatique vont s'affronter, l'un pour gagner enfin sa liberté, l'autre pour la gloire et la troisième pour l'amou",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/65/04/25/19721070.jpg,https://www.allocine.fr/film/fichefilm-13332/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-13332/similaire/
Raison et sentiments,Sense and Sensibility,28 février 1996,2h 15min,"Comédie,Drame","Grande-Bretagne,U.S.A.","3,9",3040,155,Ang Lee,"Emma Thompson,Kate Winslet,Hugh Grant,Alan Rickman,Greg Wise,Emilie Francois,Imelda Staunton,Lone Vidahl,Tom Wilkinson,Gemma Jones,Imogen Stubbs,Hugh Laurie,Harriet Walter,James Fleet,Robert Hardy,Isabelle Amyes",Patrick Doyle,"Au siècle dernier en Angleterre, à la suite du décès de leur père, les soeurs Dashwood et leur mère sont contraintes de réduire drastiquement leur train de vie et de quitter leur p",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/74/37/04/19254802.jpg,https://www.allocine.fr/film/fichefilm-14083/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-14083/similaire/
Powder,Powder,19 juin 1996,1h 51min,"Drame,Fantastique",U.S.A.,"3,3",590,79,Victor Salva,"Mary Steenburgen,Sean Patrick Flanery,Lance Henriksen,Jeff Goldblum,Brandon Mychal Smith,Susan Tyrrell,Ray Wise,Melissa Lahlitah Crider,Esteban Powell",Jerry Goldsmith,"Un jeune homme, doté de pouvoirs de télékinésie, vit caché dans une maison. Son intégration dans le monde extérieur ne va pas se faire sans heurt.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/71/30/81/19131283.jpg,https://www.allocine.fr/film/fichefilm-42400/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-42400/similaire/
Bad Boys,Bad Boys,5 juillet 1995,1h 59min,"Action,Comédie,Policier",U.S.A.,"3,2",180827,576,Michael Bay,"Martin Lawrence,Will Smith,Tchéky Karyo,Tea Leoni,Joe Pantoliano,Theresa Randle,Marg Helgenberger,Anna Thomson,Nestor Serrano,Julio Oscar Mechoso,Michael Imperioli,Kevin Corrigan,Saverio Guerra,Vic Manni,Frank John Hughes,Mike Kirton,Emmanuel Xuereb,Lisa Boyle,Marc Macaulay,Sam Ayers,Fawn Reed,Will Knickerbocker,Cory Hodges","Nick Glennie-Smith,Mark Mancina","Si Mike Lowrey est un séducteur invéteré, héritier d'une fortune et policier par passion, son collègue et ami Marcus Burnett est un homme rangé, marié et père de famille. Leur amit",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/65/93/84/20404475.jpg,https://www.allocine.fr/film/fichefilm-14012/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-14012/similaire/
The Basketball Diaries,The Basketball Diaries,6 mai 1998,1h 40min,"Biopic,Drame",U.S.A.,"3,8",2944,161,Scott Kalvert,"Leonardo DiCaprio,Lorraine Bracco,Mark Wahlberg,Ernie Hudson,James Madio,Patrick McCaw,Juliette Lewis,Bruno Kirby,Josh Mostel,Michael Imperioli,Brittany Daniel,Toby Huss,Michael Rapaport,Marilyn Sokol,Roy Cooper,Alexander Chaplin,John Hoyt,Barton Heyman,Vincent Pastore,Doc Dougherty,John C. Vennema,Patrick McGaw",Graeme Revell,"Quatre copains dissipés d'une école catholique de New York ont une passion en commun : le basket. Lorsque Bobby meurt d'une leucémie, Jim et ses copains sont confrontés à la dure r",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/66/11/72/18912130.jpg,https://www.allocine.fr/film/fichefilm-17511/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-17511/similaire/
Before Sunrise,Before Sunrise,29 mars 1995,1h 41min,Romance,U.S.A.,"3,9",1852,112,Richard Linklater,"Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,Hans Weingartner,Peter Ily Huemer,Haymon Maria Buttinger,Dominik Castell,Erni Mangold",Fred Frith,"Jeune américain de passage en Europe, Jesse aborde Céline, étudiante française, dans un train entre Budapest et Vienne. A Vienne, il lui demande de descendre pour l'accompagner dan",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/71/30/01/19131170.jpg,https://www.allocine.fr/film/fichefilm-38493/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-38493/similaire/
Casper,Casper,4 octobre 1995,1h 40min,"Aventure,Comédie",U.S.A.,"3,1",6619,186,Brad Silberling,"Devon Sawa,Christina Ricci,Bill Pullman,Cathy Moriarty,Eric Idle,Dan Aykroyd,Amy Brenneman,Mel Gibson,Clint Eastwood,Rodney Dangerfield,Ben Stein,Don Novello,Chauncey Leopardi,Wesley Thompson,Spencer Vrooman,Jessica Wesson,Garette Ratliff Henson","Ray Colcord,James Horner","Un tout jeune fantôme, Casper, ronge son frein et s'ennuie à mourir en compagnie de ses oncles dans le manoir de Whipstaff. Quand une petite fille et son père viennent s'installer ",https://fr.web.img6.acsta.net/c_310_420/pictures/18/10/15/15/28/4534604.jpg,https://www.allocine.fr/film/fichefilm-13018/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-13018/similaire/
Les Anges déchus,Duo luo tian shi,5 mars 1997,1h 36min,"Policier,Romance",Hong-Kong,"3,8",967,52,Wong Kar-Wai,"Charlie Yeung,Takeshi Kaneshiro,Leon Lai,Michele Reis,Karen Mok,Man-Lei Chan,Fai-hung Chan,To-hoi Kong","Roel A. Garcia,Frankie Chan","À Hongkong, Ming est un tueur à gages qui commence à regretter de s'être associé à une femme qui lui passe des commandes sanguinaires. Un jour, Ming décide de tout quitter et de s'",https://fr.web.img3.acsta.net/c_310_420/pictures/23/10/05/12/27/4139276.jpg,https://www.allocine.fr/film/fichefilm-14388/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-14388/similaire/
"Lancelot, le premier chevalier",First Knight,16 août 1995,2h 14min,"Aventure,Drame,Romance",U.S.A.,"2,3",2207,110,Jerry Zucker,"Richard Gere,Sean Connery,Julia Ormond,Ben Cross,Christopher Villiers,Stuart Bunce,Valentine Pelka,Colin McCormack,Alexis Denisof,John Gielgud,Liam Cunningham,Ralph Ineson",Jerry Goldsmith,"Le valeureux guerrier Lancelot sauve la belle Guenièvre d'une embuscade. Dès cette première rencontre, les deux jeunes gens tombent éperdument amoureux l'un de l'autre. Mais Gueniè",https://fr.web.img6.acsta.net/c_310_420/pictures/210/235/21023576_20130731103707954.jpg,https://www.allocine.fr/film/fichefilm-12995/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-12995/similaire/
Apollo 13,Apollo 13,8 novembre 1995,2h 20min,"Aventure,Drame",U.S.A.,"3,9",22291,324,Ron Howard,"Tom Hanks,Bill Paxton,Gary Sinise,Ed Harris,Kevin Bacon,Kathleen Quinlan,Mary Kate Schellhardt,Emily Ann Lloyd,Miko Hughes,Max Elliott Slade,Tracy Reiner,David Andrews,Joe Spano,Xander Berkeley,Clint Howard,Loren Dean,Todd Louiso,Austin O'Brien,Rance Howard,Roger Corman,Endre Hules,Brian Markinson,Chris Ellis,Frank Cavestani,Marc McClure,Geoffrey Blake,Brett Cullen,Ben Bode,Googy Gress,Christopher John Fields","James Horner,Pete Townshend","""Houston, nous avons un probleme"", c'est la phrase qui, le 13 avril 1970 a 21h7, fit sursauter les hommes qui surveillaient un vol de routine du vaisseau ""Apollo 13"" depuis la sall",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/images/affiches/034062.jpg,https://www.allocine.fr/film/fichefilm-13211/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-13211/similaire/
Meurtre à Alcatraz,Murder in the First,13 septembre 1995,2h 02min,"Drame,Thriller","France,U.S.A.","3,9",1917,147,Marc Rocco,"Christian Slater,Kevin Bacon,Gary Oldman,Embeth Davidtz,William H. Macy,Stephen Tobolowsky,Brad Dourif,R. Lee Ermey,Mia Kirshner,Kyra Sedgwick",Christopher Young,"Henry, un petit délinquant, est envoyé à Alcatraz dans les années 30. Après une tentative d'évasion ratée, il est placé trois ans en cellule d'isolement, alors que le temps régleme",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/63/71/89/18698724.jpg,https://www.allocine.fr/film/fichefilm-31166/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-31166/similaire/
Showgirls,Showgirls,10 janvier 1996,2h 11min,"Drame,Erotique","U.S.A.,France","2,6",2182,191,Paul Verhoeven,"Elizabeth Berkley,Kyle MacLachlan,Gina Gershon,Gina Ravera,Robert Davi,Glenn Plummer,Alan Rachins,Lin Tucci,Michelle Johnston,Pamela Anderson,Jack McGee,Patrick Bristow,William Shockley,Greg Travis,Al Ruscio,Rena Riffel,Dewey Weber",Dave Stewart,"Sans famille, sans amis et sans argent, Nomi Malone débarque à Las Vegas pour réaliser son rêve : devenir danseuse. A peine arrivée, elle se fait voler sa valise par l'homme qui l'",https://fr.web.img4.acsta.net/c_310_420/pictures/16/07/27/10/45/545582.jpg,https://www.allocine.fr/film/fichefilm-13804/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-13804/similaire/
Waterworld,Waterworld,25 octobre 1995,2h 16min,"Action,Aventure,Science Fiction",U.S.A.,"2,9",19308,375,Kevin Reynolds,"Kevin Costner,Jeanne Tripplehorn,Dennis Hopper,Michael Jeter,Tina Majorino,Jack Black,Rick Aviles,Zakes Mokae,Robert Joy,John Fleck,Kim Coates,John Toles-Bey,Sab Shimono,R.D. Call,Zitto Kazann,Gerard Murphy",James Newton Howard,"A la suite d'une catastrophe écologique, la Terre est recouverte par les océans. Les rares survivants vivent sur des atolls artificiels, rêvant d'une contrée mythique, Dryland, rec",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/66/97/36/18965551.jpg,https://www.allocine.fr/film/fichefilm-13247/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-13247/similaire/
Esprits rebelles,Dangerous Minds,7 février 1996,1h 39min,"Biopic,Policier,Drame,Thriller",U.S.A.,"3,0",2573,129,John N. Smith,"Michelle Pfeiffer,George Dzundza,Courtney B. Vance,Robin Bartlett,Béatrice Winde,John Neville,Lorraine Toussaint,Renoly Santiago,Wade Dominguez,Bruklin Harris,Marcello Thedford,Roberto Álvarez,Richard Grant,Norris Young,Andy Garcia,Ivan Sergei","Lisa Coleman,Wendy Melvoin","Ex-membre des marines, Louanne Johnson accepte d'enseigner  à la East Palo Alto Highschool, un établissement à la réputation sulfureuse. Réalisant que ses élèves possèdent de grand",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/71/00/35/19119728.jpg,https://www.allocine.fr/film/fichefilm-44902/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-44902/similaire/
Ghost in the Shell,Kôkaku kidôtai,29 janvier 1997,1h 23min,"Action,Animation,Science Fiction","U.S.A.,Japon,Grande-Bretagne","4,1",12080,262,,,,"Dans un Japon futuriste régi par l'Internet, le major Motoko Kusunagi, une femme cyborg ultra-perfectionnée, est hantée par des interrogations ontologiques. Elle appartient, malgré",https://fr.web.img6.acsta.net/c_310_420/pictures/17/02/13/16/43/144405.jpg,https://www.allocine.fr/film/fichefilm-15254/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-15254/similaire/
"Pocahontas, une légende indienne",Pocahontas,22 novembre 1995,1h 22min,"Aventure,Animation,Musical",U.S.A.,"3,8",18439,251,,,,"En l'an 1607, La belle Pocahontas aura-t-elle le pouvoir d'éviter la guerre entre les colons anglais et son peuple, les Powhatan, et de sauvegarder ainsi ses amours avec le fringan",https://fr.web.img2.acsta.net/c_310_420/pictures/17/07/10/16/07/137739.jpg,https://www.allocine.fr/film/fichefilm-13342/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-13342/similaire/
Kids,Kids,22 novembre 1995,1h 31min,Drame,U.S.A.,"3,7",1117,107,Larry Clark,"Leo Fitzpatrick,Chloë Sevigny,Justin Pierce,Rosario Dawson,Sajan Bhagat,Billy Valdes,Billy Waldman,Javier Nunez,Jon Abrahams","Lou Barlow,John Davis (II)","Un groupe d'adolescents mené par Telly recherche de jeunes femmes vierges à New York, afin de pouvoir avoir des relations sexuelles non-protégées sans risque. Mais quand une ancien",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/71/10/91/19198054.jpg,https://www.allocine.fr/film/fichefilm-13283/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-13283/similaire/
Orgueil et préjugés,Pride and Prejudice,25 janvier 2017,5h 27min,"Drame,Romance",Grande-Bretagne,"4,1",1232,55,Simon Langton,"Colin Firth,Jennifer Ehle,David Bamber,Crispin Bonham-Carter,Anna Chancellor,Susannah Harker,Barbara Leigh-Hunt,Adrian Lukis,Julia Sawalha,Alison Steadman,Benjamin Whitrow,Roger Barclay,Christopher Benjamin,Lucy Briers,Anthony Calf,Joanna David,Lucy Davis,Lynn Farleigh,Emilia Fox,Andrew Grainger,Victoria Hamilton,Roy Holder,Neville Phillips,Christopher Staines,Bridget Turner,Rupert Vansittart,Tom Ward,Tim Wylton",Carl Davis,"Elizabeth Bennet est la cadette d'une famille modeste de cinq soeurs. Alors qu'elle est en âge de se marier, elle rencontre au cours d'un bal l'élégant Monsieur Darcy qu'elle juge ",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/65/57/93/19141422.jpg,https://www.allocine.fr/film/fichefilm-109641/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-109641/similaire/
Mort ou vif,The Quick and the Dead,21 juin 1995,1h 48min,"Action,Aventure,Western",U.S.A.,"3,2",8357,237,Sam Raimi,"Sharon Stone,Leonardo DiCaprio,Gene Hackman,Russell Crowe,Tobin Bell,Roberts Blossom,Kevin Conway,Keith David,Lance Henriksen,Pat Hingle,Gary Sinise,Mark Boone Junior,Olivia Burnette,Woody Strode,Fay Masterson,Raynor Scheine,Scott Spiegel,Sven-Ole Thorsen,Lennie Loftin,Jerry Swindall,Timothy Patrick Quill",Alan Silvestri,John Herod règne tel un tyran sur la petite ville de Redemption où se tient chaque année un tournoi de duels à mort à l'issue duquel la somme de 123.000 dollars est promise au meil,https://fr.web.img6.acsta.net/c_310_420/pictures/22/01/31/13/31/0495354.jpg,https://www.allocine.fr/film/fichefilm-12695/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-12695/similaire/
Une journée en enfer,Die Hard: With a Vengeance,2 août 1995,2h 11min,"Action,Policier,Thriller",U.S.A.,"4,2",46635,797,John McTiernan,"Bruce Willis,Jeremy Irons,Samuel L. Jackson,Larry Bryggman,Graham Greene (II),Colleen Camp,Anthony Peck,Nick Wyman,Kevin Chamberlin,Aldis Hodge,Edwin Hodge,Stephen Pearlman,Sharon Washington,Michael Cristofer,Charles Dumas,Joe Zaloom,Phyllis Yvonne Stickney,John C. Vennema,John Doman,Richard Council,Robert Sedgwick,Mischa Hausserman",Michael Kamen,"Le lieutenant John McClane est de retour et il est demandé en personne par un terroriste, Simon, qui menace New York. Alors qu'il fait équipe avec Zeus, un commerçant du quartier d",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/36/04/16/18686568.jpg,https://www.allocine.fr/film/fichefilm-12854/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-12854/similaire/
Prête à tout,To Die For,6 décembre 1995,1h 46min,"Comédie,Policier","Grande-Bretagne,U.S.A.","3,1",1281,87,Gus Van Sant,"Nicole Kidman,Matt Dillon,Casey Affleck,Joaquin Phoenix,Simon Richards,Illeana Douglas,Maria Tucci,David Cronenberg,Conrad Coates,Andrew Scott,Tamara Gorski,Katie Griffin,Tom Quinn,Graeme Millington,Nicholas Pasco,David Collins (III),Janet Lo,Eve Crawford,Sean Ryan,Alison Folland,Dan Hedaya,Wayne Knight",Danny Elfman,"La jeune et séduisante Suzanne Stone est prête à tout pour réaliser son rêve : devenir une présentatrice vedette à la télévision. Elle a épousé Larry, qui l'aime sincèrement, avant",https://fr.web.img5.acsta.net/c_310_420/pictures/20/08/27/16/14/4005908.jpg,https://www.allocine.fr/film/fichefilm-13547/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-13547/similaire/
Underground,Underground,25 octobre 1995,2h 44min,"Comédie dramatique,Guerre","Yougoslavie,France,Allemagne,Bulgarie,République tchèque,Hongrie,Grande-Bretagne,U.S.A.","4,0",2296,131,Emir Kusturica,"Predrag 'Miki' Manojlovic,Lazar Ristovski,Slavko Stimac,Mirjana Jokovic,Ernst Stötzner,Emir Kusturica,Danilo Stojkovic,Bora Todorović,Davor Dujmovic,Branislav Lecic,Srdjan Todorovic,Mirjana Karanović,Milena Pavlovic,Nele Karajlić,Dragan Nikolic,Hark Bohm,Petar Kralj,Branko Cvejić,Josif Tatic,Mirsad Tuka,Elizabeta Djorevska,Rick Dano",Goran Bregović,"En avril 1941, des militants communistes serbes fuient les bombardements allemands et se réfugient dans une cave. Parmi eux, deux amis, Blacky et Marko, et une actrice, Natalija, c",https://fr.web.img6.acsta.net/c_310_420/pictures/24/01/02/12/40/3733626.jpg,https://www.allocine.fr/film/fichefilm-13249/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-13249/similaire/
Batman Forever,Batman Forever,19 juillet 1995,2h 02min,"Action,Fantastique,Thriller","Grande-Bretagne,U.S.A.","1,9",18358,590,Joel Schumacher,"Val Kilmer,Tommy Lee Jones,Jim Carrey,Nicole Kidman,Chris O'Donnell,Michael Gough,Pat Hingle,Drew Barrymore,Debi Mazar,Jed Curtis,Jon Favreau,Ed Begley Jr.,Rene Auberjonois,Joe Grifasi,Robert Powell,Brad Martin,Mike Smith (II),Kimberly Scott,Michael Paul Chan,Greg Lauren,John Fink,George Wallace,Mark Hicks,Gary Kasper,Philip Moon,Jessica Tuck,Kevin Grevioux,Don 'The Dragon' Wilson,William Mesnik",Elliot Goldenthal,"Nul ne sait que Bruce Wayne, le patron d'un vaste et puissant consortium, l'homme le plus riche des Etats-Unis, revêt chaque nuit la combinaison et le masque de cuir de Batman pour",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/65/96/04/18970279.jpg,https://www.allocine.fr/film/fichefilm-12858/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-12858/similaire/
