title,original_title,date,duration,categories,countries,star_rating,notes,reviews,directors,actors,composers,summary,url_thumbnail,url_reviews,url_similar_movies
Rédemption,The Gridiron Gang,24 octobre 2022,2h 05min,Comédie dramatique,U.S.A.,"3,5",1149,92,Phil Joanou,"Dwayne Johnson,Xzibit,L. Scott Caldwell,Leon Rippy,Kevin Dunn,Charles Walker,Sonya Eddy,Mary Mara,Michael J. Pagan,Jade Yorker,James Earl,Brandon Mychal Smith,Jamal Mixon,Robert Zepeda,Omari Hardwick,Artie Baxter,Adam Clark,Niki J. Crawford,Vanessa Ferlito,Jurnee Smollett,Phil Reeves,Anna Maria Horsford,Brett Cullen,Michael Jace",Trevor Rabin,"Sean Porter, un officier contrôleur judiciaire, a décidé de créer une équipe de football avec des jeunes détenus réputés pour être dangereux. Il est convaincu que c'est le seul moy",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/36/20/58/18682229.jpg,https://www.allocine.fr/film/fichefilm-57851/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-57851/similaire/
Shortbus,Shortbus,8 novembre 2006,1h 41min,"Comédie,Drame,Erotique,Romance",U.S.A.,"3,2",2177,292,John Cameron Mitchell,"Sook-Yin Lee,Paul Dawson,Jay Brannan,PJ DeBoy,Lindsay Beamish,Raphaël Barker,Daniel Sea,Peter Stickles,Justin Bond,Yolonda Ross,Alan Mandell,Miriam Shor,Justin Hagan,Jonathan Caouette","Yo La Tengo,Scott Matthew,Scott Matthew","Shortbus suit plusieurs personnages new-yorkais dont les aventures tragi-comiques naviguent entre sexualité et sentiments. Tous fréquentent un club underground moderne, Shortbus, o",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/60/14/53/18682195.jpg,https://www.allocine.fr/film/fichefilm-110133/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-110133/similaire/
Mission: Impossible III,Mission: Impossible III,3 mai 2006,2h 06min,"Action,Espionnage,Thriller",U.S.A.,"3,3",29697,902,J.J. Abrams,"Tom Cruise,Philip Seymour Hoffman,Ving Rhames,Billy Crudup,Michelle Monaghan,Jonathan Rhys-Meyers,Keri Russell,Maggie Q,Simon Pegg,Eddie Marsan,Laurence Fishburne,José Zuniga,Bahar Soomekh,Michael Berry,Jeff Chase,Carla Gallo,Bellamy Young,Paul Keeley,Greg Grunberg,Sabra Williams,Rose Rollins,Sasha Alexander,Tracy Middendorf,Aaron Paul,Jane Daly,Bruce French,Ellen Bry,Patrick Pankhurst,Tony Guma,James Shanklin","Michael Giacchino,Lalo Schifrin","Ethan espérait avoir tourné une page en quittant le service actif de la Force Mission Impossible pour un poste de formateur ; pouvoir enfin mener une vie ""normale"", se consacrer to",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/36/00/63/18608448.jpg,https://www.allocine.fr/film/fichefilm-28602/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-28602/similaire/
Fast & Furious : Tokyo Drift,The Fast and the Furious : Tokyo Drift,19 juillet 2006,1h 44min,"Action,Policier","U.S.A.,Allemagne","2,3",20784,569,Justin Lin,"Lucas Black,Shad Moss,Brian Tee,Nikki Griffin,Caroline de Souza Correa,Henry Jaderlund,Keiko Kitagawa,Collin Leonard,Jason Tobin,Sung Kang,Zachery Ty Bryan,Nathalie Kelley,Daniel Booko,Vin Diesel,Sonny Chiba",Brian Tyler,Sean Boswell est un risque-tout à qui sa passion immodérée des voitures de sport trafiquées a déjà attiré de sérieux ennuis avec la police californienne. Condamné après un accident,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/36/31/38/18654335.jpg,https://www.allocine.fr/film/fichefilm-61256/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-61256/similaire/
Sexy Dance,Step Up,15 novembre 2006,1h 44min,"Policier,Drame,Musical,Romance",U.S.A.,"3,2",5430,286,Anne Fletcher,"Channing Tatum,Jenna Dewan,Rachel Griffiths,Deirdre Lovejoy,Tony Devon,Frank Ferrara,Tom Quinn,Shiloh Monaco,Drew Sidora,Josh Henderson,Tim Lacatena,Alyson Stoner,Heavy D,Jane Beard,Adam Shankman",Aaron Zigman,"Rebelle dans l'âme, Tyler Gage a passé toute sa jeunesse dans les bas quartiers et les mean streets de Baltimore, et sait aujourd'hui qu'il ne se tirera d'affaire qu'en rompant ave",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/62/86/83/18673315.jpg,https://www.allocine.fr/film/fichefilm-111632/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-111632/similaire/
Le Dernier roi d'Ecosse,The Last King of Scotland,14 février 2007,2h 03min,"Biopic,Drame,Historique","Grande-Bretagne,Allemagne","4,1",16918,765,Kevin Macdonald,"Forest Whitaker,Gillian Anderson,James McAvoy,Kerry Washington,David Oyelowo,Simon McBurney,Adam Kotz,Barbara Rafferty,David Ashton,Chris Wilson",Alex Heffes,"Jeune médecin écossais tout juste diplômé, Nicholas Garrigan débarque en Ouganda en quête d'aventure et décidé à venir en aide à la population.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/36/24/17/18737349.jpg,https://www.allocine.fr/film/fichefilm-61207/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-61207/similaire/
Mi$e à prix,Smokin' Aces,1 août 2007,1h 50min,"Action,Comédie,Policier","France,U.S.A.,Grande-Bretagne","3,3",3667,451,Joe Carnahan,"Ryan Reynolds,Ray Liotta,Jeremy Piven,Andy Garcia,Ben Affleck,Jason Bateman,Alicia Keys,Peter Berg,Brian Bloom,Nestor Carbonell,Common,Kevin Durand,David Goldsmith,Scott Halberstadt,Martin Henderson,Taraji P. Henson,Natascha Hopkins,Maury Sterling,David Proval,Joseph Ruskin,Rizwan Manji,Christopher Murray,Chris Pine,Patrick St. Esprit,Al Woodley,Zach Cumer,Matthew Fox,Clare Carey,Marianne Muellerleile,R. Paul Wilson",Clint Mansell,"Stanley Locke, directeur adjoint du FBI, envoie ses meilleurs agents, Richard Messner et Donald Carruthers, à Lake Tahoe. Ils ont pour mission de retrouver Buddy ""Aces"" Israel, un ",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/63/22/73/18766366.jpg,https://www.allocine.fr/film/fichefilm-108528/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-108528/similaire/
Severance,Severance,18 octobre 2006,1h 37min,Epouvante-horreur,Grande-Bretagne,"2,9",2643,445,Christopher Smith,"Toby Stephens,Claudie Blakley,Andy Nyman,Babou Ceesay,Danny Dyer,Laura Harris,Tim McInnerny,David Gilliam,Judit Viktor",Christian Henson,Six personnes de la société de vente d'armes Palisade Defense se rendent à un week-end de paint-ball organisé par leur entreprise. Malgré l'étrangeté des lieux et les rumeurs qui s,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/62/93/81/18677652.jpg,https://www.allocine.fr/film/fichefilm-111746/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-111746/similaire/
The Fountain,The Fountain,27 décembre 2006,1h 36min,"Drame,Fantastique,Romance,Science Fiction",U.S.A.,"3,2",9995,958,Darren Aronofsky,"Hugh Jackman,Rachel Weisz,Ellen Burstyn,Mark Margolis,Alex Bisping,Ethan Suplee,Cliff Curtis,Stephen McHattie,Sean Patrick Thomas,Donna Murphy,Richard McMillan,Lorne Brass,Boyd Banks,Sean Gullette,Marcello Bezina",Clint Mansell,The Fountain raconte le combat à travers les âges d'un homme pour sauver la femme qu'il aime.,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/87/06/18686128.jpg,https://www.allocine.fr/film/fichefilm-46113/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-46113/similaire/
The Fall,The Fall,12 août 2009,1h 57min,"Aventure,Drame,Fantastique","U.S.A.,Inde","3,9",1003,138,Tarsem Singh,"Lee Pace,Catinca Untaru,Justine Waddell,Sean Gilder,Kim Uylenbroek,Aiden Lithgow,Ronald France,Andrew Roussouw,Grant Swanby,Emil Hostina,Robin Smith,Leo Bill,Julian Bleach,Emma Johnson,Daniel Caltagirone,Oscar Moreno",Krishna Levy,"Los Angeles, années 1920. Alexandria, cinq ans, est hospitalisée à la suite d'une chute. Elle se lie d'amitié avec Roy, cascadeur à Hollywood, lui aussi victime d'un accident. Le j",https://fr.web.img6.acsta.net/c_310_420/pictures/14/10/14/10/14/165443.jpg,https://www.allocine.fr/film/fichefilm-111676/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-111676/similaire/
Le Vent se lève,The Wind that Shakes the Barley,23 août 2006,2h 04min,"Drame,Historique,Guerre","Grande-Bretagne,Espagne,Italie,Irlande,Allemagne","2,9",82417,524,Ken Loach,"Cillian Murphy,Padraic Delaney,Liam Cunningham,Orla Fitzgerald,Mary O'Riordan,Gerard Kearney,Mary Murphy,William Ruane,Roger Allam,Siobhán McSweeney,Frank Bourke,Anthony Byrne,Sean McGinley,Aidan O'Hare,Antony Byrne,Keith Dunphy",George Fenton,"Irlande, 1920. Des paysans s'unissent pour former une armée de volontaires contre les redoutables Black and Tans, troupes anglaises envoyées par bateaux entiers pour mater les vell",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/60/12/26/18649232.jpg,https://www.allocine.fr/film/fichefilm-110201/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-110201/similaire/
Still life,Sanxia Haoren,2 mai 2007,1h 48min,Drame,Chine,"2,8",613,108,Jia Zhangke,"Han Sanming,Zhao Tao,Hongwei Wang,Huang Yong,Haiyu Xiang",Giong Lim,Chine. Ville de Fengje en amont du barrage des Trois Gorges. San Ming fait le voyage dans la région pour retrouver son ex-femme et sa fille qu'il n'a pas vues depuis seize ans. Auj,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/63/12/31/18757117.jpg,https://www.allocine.fr/film/fichefilm-119033/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-119033/similaire/
"Paris, je t'aime","Paris, je t'aime",21 juin 2006,1h 50min,"Comédie dramatique,Romance","France,Suisse,Allemagne,Liechtenstein","3,4",4986,304,"Olivier Assayas,Bruno Podalydès,Daniela Thomas,Isabel Coixet,Gurinder Chadha,Gus Van Sant,Tom Tykwer,Nobuhiro Suwa","Fanny Ardant,Julie Bataille,Leïla Bekhti,Melchior Beslon,Juliette Binoche,Seydou Boro,Steve Buscemi,Javier Cámara,Sergio Castellitto,Martin Combes,Willem Dafoe,Cyril Descours,Lionel Dray,Nicolas Maury,Frankie Pain,Marianne Faithfull,Ben Gazzara,Hippolyte Girardot,Maggie Gyllenhaal,Bob Hoskins,Axel Kiener,Olga Kurylenko,Aïssa Maïga,Margo Martindale,Sara Martins,Yolande Moreau,Catalina Sandino Moreno,Emily Mortimer","Pierre Adenot,Michael Andrews (IV),Reinhold Heil,Johnny Klimek,Craig Pruess,Tom Tykwer",Paris je t'aime,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/36/32/16/18645002.jpg,https://www.allocine.fr/film/fichefilm-46401/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-46401/similaire/
Slevin,Lucky Number Slevin,28 juin 2006,1h 48min,"Comédie,Policier,Thriller","U.S.A.,Grande-Bretagne,Allemagne,Canada","3,7",14436,745,Paul McGuigan,"Morgan Freeman,Stanley Tucci,John Ghaly,Rick Bramucci,Robert Forster,Diego Klattenhoff,Josh Hartnett,Bruce Willis,Lucy Liu,Ben Kingsley,Corey Stoll,Michael Rubenfeld,Dorian Missick,Janet Lane,Sam Jaeger,Victoria Fodor,Oliver Davis,Kevin Chamberlin,Scott Gibson,Sebastien Roberts",Joshua Ralph,"La vie n'est pas tendre avec Slevin. En quelques jours, ce jeune homme a perdu son appartement, découvert que sa petite amie le trompait, et s'est fait voler ses papiers. Décidé à ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/36/23/75/18646042.jpg,https://www.allocine.fr/film/fichefilm-57952/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-57952/similaire/
Dérive mortelle,Open Water 2: Adrift,27 juin 2007,1h 30min,"Drame,Thriller",Allemagne,"2,1",1200,271,Hans Horn,"Eric Dane,Susan May Pratt,Niklaus Lange,Richard Speight Jr.,Wolfgang Raach,Alexandra Raach,Ali Hillis,Cameron Richardson",Gerd Baumann,"Un groupe d'anciens camarades de lycée se retrouve en croisière pour un week-end festif à bord d'un somptueux yacht. La chaleur et le champagne aidant, ils décident de piquer une t",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/64/34/46/18771096.jpg,https://www.allocine.fr/film/fichefilm-87362/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-87362/similaire/
Hyper tension,Crank,14 mars 2007,1h 23min,"Action,Thriller",U.S.A.,"2,8",12257,693,"Mark Neveldine,Brian Taylor","Jason Statham,Amy Smart,Jose Pablo Cantillo,Efren Ramirez,Glenn Howerton,Reno Wilson,Carlos Sanz,Michael J. Gonzalez,Valarie Rae Miller,Dwight Yoakam,Ted Garcia,Elizabeth Jayne Hong,Stephanie Mace,Edi Gathegi,Michael McLafferty,Sean Graham,Francis Capra,Noel Gugliemi,Daniel Venegas,Dorian Kingi,Keone Young",Paul Haslinger,"Chev Chelios est un tueur à gages qui n'a pas rempli un banal contrat : la veille, il a en effet raté sa cible. Et ce matin-là, Chev est réveillé par un coup de téléphone de bien m",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/36/23/50/18742789.jpg,https://www.allocine.fr/film/fichefilm-108842/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-108842/similaire/
Mémoires de nos pères,Flags of Our Fathers,25 octobre 2006,2h 12min,"Drame,Guerre",U.S.A.,"3,8",11673,682,Clint Eastwood,"Ryan Phillippe,Adam Beach,Neal McDonough,Jamie Bell,Paul Walker,John Slattery,Barry Pepper,Michael Ahl,Brandon DeShazer,Jason Gray-Stanford,Brian Kimmet,Tom Verica,Jesse Bradford,Paul Calderon,Mark Colson,Christopher Curry,Joseph Cross,Oliver Davis,Martin Delaney,Benjamin Walker,Beth Grant,David Hornsby,David Patrick Kelly,Robert Patrick","Clint Eastwood,Lennie Niehaus","Au cinquième jour de la sanglante bataille d'Iwo Jima, cinq Marines et un infirmier de la Navy hissent ensemble le drapeau américain au sommet du Mont Suribachi, tout juste repris ",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/36/23/61/18674321.jpg,https://www.allocine.fr/film/fichefilm-60580/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-60580/similaire/
"Borat, leçons culturelles sur l'Amérique au profit glorieuse nation Kazakhstan",Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,15 novembre 2006,1h 30min,Comédie,U.S.A.,"2,8",20164,1340,Larry Charles,"Sacha Baron Cohen,Ken Davitian,Luenell,Pamela Anderson,Chester,Jean-Pierre Parent,Alan Keyes,Bob Barr",Erran Baron Cohen,"Borat, reporter kazakh, est envoyé aux Etats-Unis par la télévision de son pays pour y tourner un reportage sur le mode de vie de cette nation vénérée comme un modèle. Au cours de ",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/36/29/57/18682308.jpg,https://www.allocine.fr/film/fichefilm-109678/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-109678/similaire/
Destricted,Destricted,25 avril 2007,1h 55min,"Drame,Erotique","U.S.A.,Grande-Bretagne","1,8",169,32,"Cecily Brown,Sante D'Orazio,Marilyn Minter,Tunga,Richard Prince,Matthew Barney,Marco Brambilla,Gaspar Noé","Céline Tran,Manuel Ferrara,Chris Raines,Vicente Pinho Neto","Matmos Hale,Andrew Hale,Richard Prince","Sept court métrages au travers desquels des réalisateurs et des artistes, parmi les plus visionnaires et provocateurs de leur génération, font se rencontrer l'art et le sexe :",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/60/17/91/18757143.jpg,https://www.allocine.fr/film/fichefilm-110693/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-110693/similaire/
Comme t'y es belle!,Comme t'y es belle!,10 mai 2006,1h 25min,Comédie,France,"2,6",3415,289,Lisa Azuelos,"Michèle Laroque,Aure Atika,Valérie Benguigui,Thierry Neuvic,Alexandre Astier,Francis Huster,Géraldine Nakache,David Kammenos,Marthe Villalonga,Andrew Lincoln,Amel Djemel,Dora Doll,Macha Béranger,David Elmaleh,Aurore Auteuil,Frédéric Beigbeder,Manu Payet,Hervé Mimran,Jonathan Cohen,Marc Brun-Adryan",Philippe Grellat,"Isa, Alice, Léa et Nina, liées par leurs familles séfarades autant que par leur amitié, partagent leurs vies entre les histoires de coeur, un institut de beauté sous contrôle fisca",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/98/15/18603023.jpg,https://www.allocine.fr/film/fichefilm-58209/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-58209/similaire/
Flyboys,Flyboys,13 août 2007,2h 19min,"Action,Aventure,Drame,Romance,Guerre","U.S.A.,France","2,9",1191,174,Tony Bill,"James Franco,Jean Reno,Jennifer Decker,Martin Henderson,Abdul Salis,Tyler Labine,David Ellison,Mac McDonald,Todd Boyce,Tim Pigott-Smith,Augustin Legrand,Christien Anholt,Lex Shrapnel,Kate Robbins,Jake Canuso,Michael Jibson,Philip Winchester,Ruth Bradley,Daniel Rigby,Keith McErlean",Trevor Rabin,"Le destin de l'Escadrille Lafayette, constituée de jeunes soldats américains qui se portèrent volontaires pour intégrer l'armée française durant la Première Guerre mondiale, avant ",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/62/86/90/18656443.jpg,https://www.allocine.fr/film/fichefilm-60495/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-60495/similaire/
Le Coeur des hommes 2,Le Coeur des hommes 2,24 octobre 2007,1h 55min,Comédie dramatique,France,"3,0",3736,525,Marc Esposito,"Bernard Campan,Gérard Darmon,Jean-Pierre Darroussin,Marc Lavoine,Ludmila Mikaël,Zoé Félix,Florence Thomassin,Catherine Wilkening,Fabienne Babe,Valérie Kaprisky,Marianne Viard,Valérie Stroh,Anna Gaylor,Valérie Steffen,Emilie Chesnais,Caroline Gillain,Olivier Rosemberg,Albane Duterc,Olivier Pages,Roger Miremont,Romann Berrux",Béatrice Thiriet,"Alex, Antoine, Jeff et Manu, quatre amis, quatre ans plus tard. Leurs rapports avec les femmes, leur amitié, leurs secrets partagés, leurs sentiments de culpabilité, leur volonté d",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/63/78/18/18835891.jpg,https://www.allocine.fr/film/fichefilm-110655/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-110655/similaire/
Superman Returns,Superman Returns,12 juillet 2006,2h 34min,"Action,Fantastique","Australie,U.S.A.","2,5",21320,1053,Bryan Singer,"Brandon Routh,Kate Bosworth,Kevin Spacey,James Marsden,Sam Huntington,Frank Langella,Eva Marie Saint,Kal Penn,Parker Posey,Marlon Brando,Tristan Lake Leabu,James Karen,Raelee Hill,David Fabrizio,Jack Larson,Noel Neill,Ian Roberts (II),Jeff Truman,Peta Wilson,Ian Bliss,Richard Branson,Warwick Young","John Ottman,John Williams","Alors qu'un ennemi de longue date, Lex Luthor, tente de l'affaiblir en lui dérobant tous ses superpouvoirs, Superman doit faire face à un problème d'un autre genre : Lois Lane, la ",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/35/78/09/18648048.jpg,https://www.allocine.fr/film/fichefilm-47356/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-47356/similaire/
Happy Feet,Happy Feet,6 décembre 2006,1h 48min,"Aventure,Animation","U.S.A.,Australie","3,1",6428,427,,,,"Un manchot de l'Antarctique n'arrivera jamais à rien s'il ne sait pas chanter, et le pauvre Mumble est sans conteste le pire chanteur du monde. Son talent à lui, c'est... les claqu",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/36/23/57/18684905.jpg,https://www.allocine.fr/film/fichefilm-52416/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-52416/similaire/
"Nos voisins, les hommes",Over the Hedge,5 juillet 2006,1h 25min,"Animation,Comédie,Famille",U.S.A.,"3,3",6955,297,,,,"Le printemps est de retour ; la tortue Verne et ses amis sortent d'un long sommeil hivernal. Mais, entre-temps, ô surprise, une grande ""chose"" verte a poussé à l'orée du bois et en",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/36/23/54/18628366.jpg,https://www.allocine.fr/film/fichefilm-47019/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-47019/similaire/
Le Serpent,Le Serpent,10 janvier 2007,1h 59min,Thriller,France,"3,0",3632,607,Eric Barbier,"Yvan Attal,Clovis Cornillac,Minna Haapkyla,Pierre Richard,Simon Abkarian,Olga Kurylenko,Veronika Varga,Jean-Claude Bouillon,Gérald Laroche,Manon Tournier,Julien Dubois,Katia Lewkowicz,Eric Naggar,Abdelhafid Metalsi,Ingrid Donnadieu",Renaud Barbier,"Vincent Mandel, photographe et père de famille en instance de divorce, voit sa vie s'effondrer à cause d'une manipulation orchestrée par un ancien camarade de classe, Joseph Plende",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/62/91/86/18697662.jpg,https://www.allocine.fr/film/fichefilm-109704/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-109704/similaire/
Poséidon,Poseidon,14 juin 2006,1h 38min,"Action,Aventure,Drame",U.S.A.,"2,2",6625,592,Wolfgang Petersen,"Josh Lucas,Kurt Russell,Jacinda Barrett,Richard Dreyfuss,Jimmy Bennett,Emmy Rossum,Mike Vogel,Mia Maestro,Andre Braugher,Kevin Dillon,Freddy Rodriguez,Kirk B.R. Woller,Gabriel Jarret,Kelly McNair,Stacy Ferguson,David Reivers,Gordon Thomson,Jan Munroe,Caroline Lagerfelt,Jesse Henecke,Valerie Azlynn",Klaus Badelt,"Une nuit de Saint Sylvestre festive a commencé au milieu de l'Atlantique Nord, sur le luxueux navire de croisière Poséidon. De nombreux passagers se sont rassemblés dans l'opulente",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/36/25/12/18629206.jpg,https://www.allocine.fr/film/fichefilm-60016/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-60016/similaire/
Les Contes de Terremer,Gedo senki,4 avril 2007,1h 55min,"Aventure,Animation,Fantastique",Japon,"3,3",3182,300,,,,"Terremer est une contrée magique dominée par les mers et peuplée de dragons. Depuis peu, l’ordre naturel est rompu par un sorcier maléfique. Arren, jeune prince du royaume d’Enlad,",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/36/23/46/18739695.jpg,https://www.allocine.fr/film/fichefilm-109502/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-109502/similaire/
She's the Man,She's the Man,27 septembre 2006,1h 45min,"Comédie,Romance","Canada,U.S.A.","3,2",1692,122,Andy Fickman,"Amanda Bynes,Channing Tatum,Laura Ramsey,Vinnie Jones,David Cross,Julie Hagerty,Robert Hoffman,Alexandra Breckenridge,Jonathan Sadowski,Amanda Crew,Jessica Lucas,Brandon Jay McLaren,James Snyder,James Kirk,Emily Perkins,Robert Torti,Lynda Boyd,John Pyper-Ferguson,Katie Stuart,Jeffrey Ballard",Nathan Wang,"L'équipe féminine de foot de Viola ne fera pas sa rentrée cette année. Profitant de l'absence de son frère jumeau Sebastian, elle se déguise en lui pour intégrer l'équipe des Illyr",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/63/12/25/18674428.jpg,https://www.allocine.fr/film/fichefilm-119461/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-119461/similaire/
Invincible,Invincible,11 juillet 2018,1h 45min,"Biopic,Drame",U.S.A.,"3,9",495,36,Ericson Core,"Paige Turco,Mark Wahlberg,Greg Kinnear,Michael Ahl,Turron Kofi Alleyne,Nicoye Banks,Mark Bartosic,Dean Ross Berke,Michael Kelly,Michael Nouri,Michael Rispoli,Franklin Ojeda Smith,Elizabeth Banks,Kevin Conway,Jack Kehler,Michael Mulheren,Kirk Acevedo,Dov Davidoff",Mark Isham,"Vince Papale vient de perdre sa femme et son travail. Grand fan des Eagles, l'homme se voit un jour intégrer cette célèbre équipe nationale de football américain. Ses rêves les plu",https://fr.web.img3.acsta.net/c_310_420/pictures/20/03/18/15/51/1023638.jpg,https://www.allocine.fr/film/fichefilm-109713/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-109713/similaire/
This is England,This is England,10 octobre 2007,1h 37min,Drame,Grande-Bretagne,"4,0",7936,504,Shane Meadows,"Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim,Vicky McClure,Joseph Gilgun,Perry Benson,George Newton,Frank Harper,Kieran Hardcastle,Chanel Cresswell,Hannah Walters,Jack O'Connell,Kriss Dosanjh,Michael Socha",Ludovico Einaudi,"1983. Shaun, 12 ans, habite avec sa mère dans une ville côtière du nord de l'Angleterre. Garçon solitaire, c'est pour lui le début des vacances d'été, lorsqu'il rencontre un groupe",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/64/07/10/18810651.jpg,https://www.allocine.fr/film/fichefilm-120682/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-120682/similaire/
Le Dahlia noir,The Black Dahlia,8 novembre 2006,2h 00min,"Policier,Drame,Thriller","U.S.A.,Allemagne,France","2,5",5849,643,Brian De Palma,"Josh Hartnett,Scarlett Johansson,Hilary Swank,Aaron Eckhart,Mia Kirshner,Rose McGowan,Patrick Fischler,Mike Starr,John Kavanagh,Claudia Katz,Laura Kightlinger,Gregg Henry,Troy Evans,William Finley,Victor McGuire,Rachel Miner,James Otis,David Raibon,Jemima Rooper,Anthony Russell,Pepe Serna,Fiona Shaw,Mia Frye,Richard Brake,Kevin Dunn,Ian McNeice","Mark Isham,Cole Porter","Dans les années 40, à Los Angeles, Bucky et Lee, deux inspecteurs, s'attaquent à une affaire de meurtre particulièrement difficile. Une starlette, Elizabeth Short, a été découverte",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/36/09/81/18661872.jpg,https://www.allocine.fr/film/fichefilm-54771/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-54771/similaire/
Coast Guards,The Guardian,20 décembre 2006,2h 17min,"Action,Aventure,Drame",U.S.A.,"3,1",3614,303,Andrew Davis,"Kevin Costner,Ashton Kutcher,Sela Ward,Melissa Sagemiller,Neal McDonough,Derek Adams,Joe Arquette,Gregory J. Barnett,Dodie Brown,Tanner Gill,Dorian Kingi,Henry Kingi Jr.,Brandon Molale,Conrad E. Palmisano,Clancy Brown,Bryce Cass,Benny Ciaramello,John Daniel Evermore,Shelby Fenner,Peter Gail,Brian Geraghty,Omari Hardwick,John Heard",Trevor Rabin,"Depuis qu'une tempête a décimé son équipe de sauveteurs en mer, Ben Randall s'est retiré et se consacre désormais à la formation des jeunes recrues. Sa réputation de bravoure et se",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/36/36/83/18680991.jpg,https://www.allocine.fr/film/fichefilm-56824/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-56824/similaire/
Entre deux rives,The Lake House,26 juillet 2006,1h 39min,"Drame,Fantastique,Romance",U.S.A.,"3,2",3114,245,Alejandro Agresti,"Keanu Reeves,Sandra Bullock,Christopher Plummer,Ebon Moss-Bachrach,Willeke Van Ammelrooy,Dylan Walsh,Shohreh Aghdashloo,Lynn Collins,Mike Bacarella,Kevin Brennan,Frank Caeti,Cynthia Kaye McWilliams,Matt Dworzanczyk",,Le Docteur Kate Forster s'apprête à entamer une nouvelle carrière et une nouvelle vie dans un grand hôpital de Chicago. Son seul regret : abandonner la superbe maison qu'elle avait,https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/36/21/65/18653696.jpg,https://www.allocine.fr/film/fichefilm-59315/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-59315/similaire/
