title,original_title,date,duration,categories,countries,star_rating,notes,reviews,directors,actors,composers,summary,url_thumbnail,url_reviews,url_similar_movies
Crime City,A Little Trip to Heaven,9 août 2006,1h 26min,"Drame,Thriller",U.S.A.,"2,8",165,28,Baltasar Kormákur,"Julia Stiles,Forest Whitaker,Jeremy Renner,Peter Coyote,Samuel Martin,Iddo Goldberg,Alfred Harmsworth,Philip Jackson,Joanna Scanlan,Phyllida Law,Vladas Bagdonas,Anne Reid,Matyelok Gibbs,Damon Younger,Stormur Jón Kormákur Baltasarsson",,"Holt, un expert en assurance, se rend dans une petite ville du Minnesota pour confirmer la mort de Kelvin Anderson, un artiste célèbre mort dans un accident de voiture en allant re",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/36/06/85/19117418.jpg,https://www.allocine.fr/film/fichefilm-57802/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-57802/similaire/
Tarzan II (V),Tarzan II,24 août 2005,1h 12min,Animation,U.S.A.,"2,2",492,28,Brian Smith (VI),,,"Alors qu'il grandit aux côtés de Tok et Tantor, Tarzan, petit enfant-homme maladroit, essaie en vain de devenir un singe parfait. Un jour, sa mère Kala est blessée par sa faute, et",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/71/03/10/19120891.jpg,https://www.allocine.fr/film/fichefilm-110160/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-110160/similaire/
Deuce Bigalow : Gigolo malgré lui,Deuce Bigalow : European Gigolo,28 septembre 2005,1h 23min,Comédie,U.S.A.,"2,1",198,28,Mike Bigelow,"Rob Schneider,Eddie Griffin,Hanna Verboom,Jeroen Krabbé,Douglas Sills,Charles Keating,Carlos Ponce,Alex Dimitriades,Miranda Raison,Kostas Sommer,Til Schweiger,Oded Fehr,Zoe Telford,Vincent Martella,Kelly Brook,Federico Dordei,Bree Turner,Adam Sandler,Bobbi Sue Luther,Bastiaan Ragas,Tony Fish",James L. Venable,"Redevenu nettoyeur professionnel d'aquariums, Deuce Bigalow croyait son éphémère carrière de gigolo définitivement enterrée. Mais lorsque T.J. Hicks, son ancien entremetteur et ami",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/35/54/20/18443392.jpg,https://www.allocine.fr/film/fichefilm-50603/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-50603/similaire/
Un Parcours de légende,The Greatest Game Ever Played,1 octobre 2010,2h 00min,"Drame,Historique","U.S.A.,Canada","3,9",302,28,Bill Paxton,"Shia LaBeouf,Stephen Dillane,Peter Firth,Elias Koteas,Justin Ashforth,Luke Askew,George Asprey,Marc James Beauchamp,Jackie Burroughs,Len Cariou,Melissa Carter (IV),Josh Flitter,Max Kasch,Matthew Knight,Mike 'Nug' Nahrgang,Peyton List (I),Stephen Marcus,Marnie McPhail,Tim Peper,Dennis St John,Michael Weaver",Brian Tyler,"Harry Vardon est issu d'un milieu très modeste mais s'illustre dans un sport généralement réservé aux classes sociales aisées : le golf. Véritable prodige, tout le monde l'encourag",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/35/66/22/18453398.jpg,https://www.allocine.fr/film/fichefilm-55131/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-55131/similaire/
Kontroll,Kontroll,9 avril 2009,1h 45min,Drame,Hongrie,"3,1",128,28,Nimród Antal,"Sandor Csanyi,Zoltán Mucsi,Csaba Pindroch,Sandor Badar,Zsolt Nagy,Bence Mátyási,Gyözö Szabó,Eszter Balla,Péter Scherer,Lajos Kovacs,György Cserhalmi,János Kulka,János Derzsi",Neo,"Bucsu est un contrôleur du métro de Budapest qui passe ses jours et ses nuits à errer dans les couloirs. Refusant de remonter à la surface, il se heurte au mépris et à la violence ",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/31/96/18384096.jpg,https://www.allocine.fr/film/fichefilm-56892/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-56892/similaire/
101 Dalmatiens 2 : Sur la Trace des Héros,101 Dalmatians II: Patch's London Adventure,8 août 2012,1h 14min,"Animation,Famille",U.S.A.,"2,3",453,28,,,,"Isolé au milieu de 101 dalmatiens, Patch souhaite se démarquer des autres chiots et rêve aux aventures de son héros, le chien Ouragan. Accidentellement séparé du reste de sa famill",https://fr.web.img5.acsta.net/c_310_420/pictures/14/07/08/11/14/308397.jpg,https://www.allocine.fr/film/fichefilm-147942/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-147942/similaire/
"Lizzie McGuire, le film",The Lizzie McGuire movie,4 février 2020,1h 34min,"Comédie,Famille",U.S.A.,"2,7",306,28,Jim Fall,"Yani Gellman,Alex Borstein,Adam Lamberg,Jake Thomas,Robert Carradine,Brendan Kelly,Carly Schroeder,Jody Racicot,Peter Kelamis,Hallie Todd,Hilary Duff,Daniel R. Escobar,Clayton Snyder,Dan Joffre,Daniel Escobar,Ona Grauer,Aaron Douglas,Claude Knowlton,Antonio Cupo,Christine Lippa,Brent Chapman,Stefano Colacitti,Jeremy Beck,Marcus Hondro",Cliff Eidelman,"Lizzie McGuire et ses amis se rendent en Italie dans le cadre d'un programme scolaire. Sur place, la jeune lycéenne est confondue avec Isabella, une star de la chanson. En l'absenc",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/35/23/99/18376434.jpg,https://www.allocine.fr/film/fichefilm-52672/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-52672/similaire/
Le dernier jour,Le dernier jour,3 novembre 2004,1h 45min,Drame,France,"2,6",159,28,Rodolphe Marconi,"Nicole Garcia,Gaspard Ulliel,Bruno Todeschini,Christophe Malavoy,Mélanie Laurent,Alysson Paradis,Thibault Vinçon",,"A Noël, Simon débarque chez ses parents avec une jeune inconnue rencontrée dans le train de nuit. Durant le séjour, un coup de téléphone vient remuer cette famille sur laquelle un ",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/35/40/83/18394671.jpg,https://www.allocine.fr/film/fichefilm-56835/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-56835/similaire/
Les Sentinelles de l'air,Thunderbirds,10 mai 2018,1h 34min,"Comédie,Famille,Science Fiction","France,Grande-Bretagne","2,0",159,28,Jonathan Frakes,"Bill Paxton,Sophia Myles,Ben Kingsley,Brady Corbet,Ron Cook,Anthony Edwards,Vanessa Hudgens,Lex Shrapnel,Soren Fulton,Genie Francis,Rose Keegan,Lou Hirsch,Nicola Walker,Deobia Oparei,Demetri Goritsas,Harvey Virdi,Debora Weston,Philip Winchester,Bhasker Patel","Ramin Djawadi,Hans Zimmer","Jeff Tracy, membre très riche de l'International Rescue, une organisation secrète internationale chargée de sauver les personnes en péril, et quatre de ses fils sont capturés par l",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/27/33/18383350.jpg,https://www.allocine.fr/film/fichefilm-47074/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-47074/similaire/
Little Manhattan,Little Manhattan,2 août 2006,1h 30min,"Comédie,Romance",U.S.A.,"3,6",217,27,Mark Levin,"Josh Hutcherson,Charlie Ray,Bradley Whitford,Cynthia Nixon,Willie Garson,Tonye Patano,Josh Pais,Talia Balsam,Jonah Meyerson",Chad Fisher,"Gabe, 11 ans, adore jouer au basket avec ses trois meilleurs copains et se balader dans son quartier à New York. Il ne s'intéresse pas aux filles... jusqu'à ce qu'il rencontre Rose",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/62/87/83/18656944.jpg,https://www.allocine.fr/film/fichefilm-64764/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-64764/similaire/
"Moi, Peter Sellers",The Life and Death of Peter Sellers,17 novembre 2004,2h 02min,"Biopic,Comédie dramatique","U.S.A.,Grande-Bretagne","3,0",172,27,Stephen Hopkins,"Geoffrey Rush,Charlize Theron,Emily Watson,John Lithgow,Miriam Margolyes,Peter Vaughan,Sonia Aquino,Stanley Tucci,Stephen Fry,Henry Goodman,Alison Steadman,David Robb,Gerrard McArthur,Tom Wu,Julian Littman,Edward Tudor-Pole,Richard Syms,Mackenzie Crook,Lucy Punch,Rosie Fellner,Grant Russell,Josh Cole,Steve Pemberton,Nigel Havers,Heidi Klum,Joseph Long,Robert Sherman",Richard Hartley,"Ce film retrace l'incroyable parcours du plus délirant des comédiens britanniques qui, après avoir été l'un des animateurs radio vedettes de la BBC, s'est imposé comme l'un des plu",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/35/42/22/18391135.jpg,https://www.allocine.fr/film/fichefilm-48243/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-48243/similaire/
Souviens-toi de moi,Ricordati di me,12 novembre 2003,1h 58min,"Comédie dramatique,Romance","Italie,France,Grande-Bretagne","3,6",135,27,Gabriele Muccino,"Monica Bellucci,Fabrizio Bentivoglio,Laura Morante,Silvio Muccino,Nicoletta Romanoff,Gabriele Lavia,Enrico Silvestrin,Silvia Cohen,Alberto Gimignani,Amanda Sandrelli",Paolo Buonvino,"C'est à Rome que vit la famille Ristuccia : Carlo, Giulia et leur deux grands  enfants,  Valentina et Paolo. Chacun d'eux se trouve à une période charnière de sa vie : Carlo ressen",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/35/14/94/18364302.jpg,https://www.allocine.fr/film/fichefilm-45688/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-45688/similaire/
La Vie de Michel Muller est plus belle que la vôtre,La Vie de Michel Muller est plus belle que la vôtre,26 janvier 2005,1h 30min,Comédie,France,"1,9",140,27,Michel Muller,"Michel Muller,Jean Benguigui,Ludovic Berthillot,Sophie Cattani,Thierry Godard,Pierre-Ange Le Pogam,Frank Molinaro,Gilles Nicolas,Rémy Roubakha,Fred Scotlande,Dan Herzberg,Gérard Depardieu,Jean Dujardin,Claude Miller,Elie Semoun,Bruno Solo,Husky Kihal",,"Michel Muller triomphe au théâtre Déjazet dans son one man show, signe des autographes, et même Luc Besson lui commande l'écriture d'un film dont il souhaite lui confier la réalisa",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/52/12/18402472.jpg,https://www.allocine.fr/film/fichefilm-58000/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-58000/similaire/
La Mort de Dante Lazarescu,Moartea domnului Lazarescu,11 janvier 2006,2h 30min,Drame,Roumanie,"3,6",121,27,Cristi Puiu,"Ion Fiscuteanu,Luminita Gheorghiu,Doru Ana,Dorian Boguta,Gabriel Spahiu,Luminta Gheorhiu,Florin Zamfirescu,Mihai Bratila,Mimi Branescu,Clara Voda,Dana Dogaru,Bogdan Dumitrache,Dragos Bucur,Dan Chiriac,Monica Bârlădeanu,Rodica Lazar,Alina Madalina Brezunteanu,Serban Pavlu,Alexandru Potocean,Adrian Titieni",Andreea Paduraru,"Monsieur Lazarescu, 63 ans, vit dans un appartement avec ses trois chats. Un samedi soir, ce dernier ne se sent pas bien. Jusqu'à l'arrivée de l'ambulance, il essaye d'apaiser son ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/82/79/18462848.jpg,https://www.allocine.fr/film/fichefilm-60604/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-60604/similaire/
Les Mauvais joueurs,Les Mauvais joueurs,20 avril 2005,1h 25min,"Policier,Drame",France,"2,4",110,27,Frédéric Balekdjian,"Pascal Elbé,Simon Abkarian,Isaac Sharry,Linh-Dan Pham,Teng Fei Xiang,Mapiwha Juliard,Philippe Suner,Philippe Fretun,Gerald Papasyan,Guillaume Gouix",,"Paris, le quartier du Sentier. Noël approche et la vie de Vahé Krikorian part à vau-l'eau. La boutique de son père, avec qui il travaille, va bientôt fermer. Trop de dettes et d'im",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/35/58/83/18412221.jpg,https://www.allocine.fr/film/fichefilm-58905/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-58905/similaire/
Les Dames de Cornouailles,Ladies in lavender,25 janvier 2006,1h 43min,Drame,Grande-Bretagne,"3,4",200,27,Charles Dance,"Judi Dench,Maggie Smith,Natascha McElhone,Daniel Brühl,Miriam Margolyes,Freddie Jones,David Warner,Gregor Henderson-Begg,Clive Russell,Toby Jones,Joanna Dickens",Nigel Hess,"Deux soeurs d'un certain âge, Janet et Ursula Widdington, vivent dans une petite ville tranquille sur la côte de Cornouailles.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/36/10/41/18465262.jpg,https://www.allocine.fr/film/fichefilm-61447/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-61447/similaire/
Edy,Edy,2 novembre 2005,1h 41min,"Comédie,Policier",France,"2,3",179,27,Stéphan Guérin-Tillié,"François Berléand,Philippe Noiret,Yves Verhoeven,Marion Cotillard,Pascale Arbillot,Eric Savin,Laurent Bateau,Julien Lepers,Pascal Parmentier,Philippe Séjourne,Dominique Bettenfeld,Steve Suissa,Joël Demarty,Cyrille Thouvenin,Hubert Benhamdine,Richaud Valls,Marie Guillard,Jacques Spiesser,Thomas Doucet",Nils Peter Molvaer,"""Edy est l'un des meilleurs dans le domaine de l'assurance ; particulièrement lorsqu'il s'agit d'aider certains de ses clients à mettre la main sur l'assurance-vie de leur conjoint",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/36/06/74/18452238.jpg,https://www.allocine.fr/film/fichefilm-45506/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-45506/similaire/
Separate Lies,Separate Lies,29 mars 2006,1h 26min,"Drame,Romance",Grande-Bretagne,"2,6",127,27,Julian Fellowes,"Emily Watson,Rupert Everett,Tom Wilkinson,Hermione Norris,John Warnaby,Richenda Carey,Linda Bassett,Christine Lohr,Alice O'Connell,John Neville,David Harewood,Philip Rham,Jeremy Child",Stanislas Syrewicz,"James Manning, avocat d'affaires reconnu et respecté, et son épouse Anne vivent avec bonheur entre leurs deux résidences : la semaine à Londres et le week-end à la campagne où ils ",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/35/99/81/18476112.jpg,https://www.allocine.fr/film/fichefilm-53889/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-53889/similaire/
Brothers,Brodre,8 février 2006,1h 50min,Drame,"Danemark,Grande-Bretagne,Norvège,Suède","4,0",184,27,Susanne Bier,"Connie Nielsen,Ulrich Thomsen,Nikolaj Lie Kaas,Bent Mejding,Solbjørg Højfeldt,Paw Henriksen,Laura Bro,Niels Olsen,Sarah Juel Werner,Philip Bulcock,Michael Asmussen,André Babikian",Johan Söderqvist,"Michael a une vie rêvée, une carrière militaire prometteuse, une superbe épouse et deux magnifiques filles.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/35/45/99/18458454.jpg,https://www.allocine.fr/film/fichefilm-58173/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-58173/similaire/
Perhaps Love,Perhaps Love,22 novembre 2006,1h 47min,"Drame,Musical,Romance","Chine,Malaisie,Hong-Kong","3,3",119,26,Peter Ho-Sun Chan,"Takeshi Kaneshiro,Zhou Xun,Jacky Cheung,Jin-hee Ji,Eric Tsang,Sandra Ng Kwan Yue,Tie-long Shang",Peter Kam,"Pékin, il y a longtemps...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/62/87/24/18656914.jpg,https://www.allocine.fr/film/fichefilm-61761/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-61761/similaire/
La Malédiction des profondeurs,Beneath still waters,25 avril 2023,1h 32min,"Epouvante-horreur,Thriller","Grande-Bretagne,Espagne","1,3",78,26,Brian Yuzna,"Omar Munoz,Manuel Manquiña,Ricard Borrás,Maria Briones,Santiago Pasaglia,Eva Pont,Norberto Morán,Patrick Gordon (II),Charlotte Salt,Michael McKell,Raquel Meroño,Josep María Pou,Carlos Castanon,Paco Hidalgo,David Pinilla,Diana Penalver",Zacarías M. de la Riva,"En 1965, deux garçons, Téo et Luis, s'amusent dans la ville déserte de Marienbad. La construction d'un barrage va submerger la ville dont tous les habitants ont été évacués. Tous s",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/73/60/98/19209123.jpg,https://www.allocine.fr/film/fichefilm-133040/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-133040/similaire/
Attraction fatale,Dot the I,25 février 2004,1h 40min,Drame,"Grande-Bretagne,Espagne","3,4",205,26,Matthew Parkhill,"Gael García Bernal,Natalia Verbeke,James D'Arcy,Tom Hardy,Charlie Cox,Yves Aubert,Myfanwy Waring,Michael Webber",Javier Navarrete,"Carmen, danseuse de flamenco, est fiancée à Barnaby, un homme riche, gentil mais très ennuyeux qui veut à tout prix la protéger de la violence qu'elle a subi en Espagne. Le soir de",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/14/36/18371018.jpg,https://www.allocine.fr/film/fichefilm-53798/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-53798/similaire/
Stage Beauty,Stage Beauty,2 mars 2005,1h 50min,Drame,"Grande-Bretagne,U.S.A.","2,6",326,26,Richard Eyre,"Clare Higgins,Billy Crudup,Tom Wilkinson,Claire Danes,Rupert Everett,Ben Chaplin,Hugh Bonneville,Edward Fox,Tom Hollander,Fenella Woolgar,Alice Eve,Zoe Tapper,David Westhead,Richard Griffiths,Mark Letheren,Derek Hutchinson",George Fenton,"Dans le Londres du XVIIe siècle, Edward Ned Kynaston est la "" femme "" la plus célèbre d'Angleterre. À cette époque, les femmes n'ont pas le droit de jouer sur scène, situation dont",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/41/54/18408821.jpg,https://www.allocine.fr/film/fichefilm-53382/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-53382/similaire/
Le Clan,Le Clan,16 juin 2004,1h 30min,Drame,France,"3,2",161,26,Gaël Morel,"Stéphane Rideau,Nicolas Cazalé,Thomas Dumerchez,Salim Kechiouche,Bruno Lochet,Vincent Martinez,Aure Atika,Jackie Berroyer",Camille Rocailleux,Le portrait de trois frères en trois chapitres.,https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/35/29/05/18382210.jpg,https://www.allocine.fr/film/fichefilm-56825/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-56825/similaire/
Le Roi et le clown,King and the Clown,23 janvier 2008,2h 00min,"Drame,Historique",Corée du Sud,"3,9",143,26,Lee Jun-ik,"Woo-seong Kam,Jin-yeong Jeong,Seong-Yeon Kang,Joon-Gi Lee,Hang-Seon Jang,Hae-jin Yu,Jeong Seok-yong,Seung-hun Lee",,"Corée, 16ème siècle. Alors que la dynastie Chosun règne en maître sur le territoire, Jang-seng et Gong-gil sont deux comédiens qui travaillent ensemble sur les routes du pays. Jang",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/64/13/53/18888798.jpg,https://www.allocine.fr/film/fichefilm-125334/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-125334/similaire/
Chassé-croisé à Manhattan,Trust the Man,22 novembre 2006,1h 40min,"Comédie,Romance",U.S.A.,"2,1",129,26,Bart Freundlich,"Julianne Moore,David Duchovny,Billy Crudup,Maggie Gyllenhaal,Eva Mendes,James LeGros,Ellen Barkin,Justin Bartha,Liam Broggy,John Ellison Conlee,Dagmara Dominczyk,Teresa Yenque,Garry Shandling,David Greenspan,Glenn Fitzgerald,Gretchen Cleevely,Tom Riis Farrell,Brian Tarantina,Francine Beers,Paul Hecht,Jim Gaffigan,Kate Jennings Grant,Noelle Beck,Scott Sowers,Jayne Houdyshell,Sean Dugan,Sarah Knowlton,Frederick B. Owens",Clint Mansell,"Tom et son jeune frère Tobey ont de plus en plus de mal à maîtriser leur vie de couple respective. Marié à Rebecca, une célèbre actrice, Tom a été contraint de quitter son poste po",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/60/07/22/18686143.jpg,https://www.allocine.fr/film/fichefilm-58437/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-58437/similaire/
On ne devrait pas exister,On ne devrait pas exister,24 mai 2006,1h 30min,Comédie dramatique,France,"1,7",68,26,HPG,"HPG,LZA,Benoît Fournier,Jean-Claude Joerger,Marie-T Picou,Rachida Brakni,Marilou Berry,Bertrand Bonello",Manu Lanvin,"Hervé, 37 ans, est acteur de films X. Lassé de ses excès dans ce monde en marge, il décide de raccrocher son costume de Condoman et changer radicalement de vie pour se consacrer au",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/60/09/73/18613916.jpg,https://www.allocine.fr/film/fichefilm-110993/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-110993/similaire/
Ralph,Saint Ralph,2 novembre 2005,1h 38min,Comédie dramatique,Canada,"3,4",169,26,Michael McGowan,"Adam Butcher,Campbell Scott,Gordon Pinsent,Jennifer Tilly,Shauna McDonald (II),Tamara Hope,Miranda Black,Boyd Banks,Sean Cullen,Jonathan Walker,Shauna Macdonald,Frank Crudele,Michael Kanev",,"1954. Ralph, un jeune collégien turbulent, orphelin de père, apprend que sa maman est gravement malade. Quand celle-ci tombe dans le coma, le diagnostic des médecins se révèle terr",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/35/66/25/18450350.jpg,https://www.allocine.fr/film/fichefilm-58606/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-58606/similaire/
Journal intime d'une future star,Confessions of a Teenage Drama Queen,24 mars 2020,1h 29min,"Comédie,Famille,Musical,Romance","U.S.A.,Allemagne","2,1",389,26,Sara Sugarman,"Megan Fox,Glenne Headly,Alison Pill,Eli Marienthal,Carol Kane,Courtney Taylor,Lindsay Lohan,Adam Garcia,Sheila McCarthy,Tom McCamus,Richard Fitzpatrick,Ashley Leggat,Barbara Mamabolo",Mark Mothersbaugh,"Une jeune new-yorkaise quitte la mégalopole pour une petite ville de province. Quand elle arrive dans son nouveau lycée, elle doit se battre pour devenir la fille la plus populaire",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/70/96/87/19120352.jpg,https://www.allocine.fr/film/fichefilm-54659/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-54659/similaire/
Lassie,Lassie,16 août 2006,1h 39min,"Aventure,Comédie dramatique,Famille","U.S.A.,Irlande","2,6",233,26,Charles Sturridge,"Peter O'Toole,Samantha Morton,John Lynch,Steve Pemberton,Jonathan Mason,Hester Odgers,Jemma Redgrave,Peter Dinklage,Gregor Fisher,Edward Fox,Kelly Macdonald,Peter Wight,John Standing,Nicholas Lyndhurst,Robert Hardy",Adrian Johnston,"Parce qu'elle est ruinée, une famille est contrainte de se séparer de sa chienne adorée, Lassie. Emmené à des milliers de kilomètres, l'animal ne se résout pas à cet éloignement. S",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/36/09/71/18612993.jpg,https://www.allocine.fr/film/fichefilm-108676/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-108676/similaire/
Le Grand rôle,Le Grand rôle,13 octobre 2004,1h 29min,Comédie dramatique,France,"3,3",89,26,Steve Suissa,"Stéphane Freiss,Bérénice Bejo,Peter Coyote,François Berléand,Lionel Abelanski,Olivier Sitruk,Laurent Bateau,Rufus,Clément Sibony,Valérie Benguigui,Eric Naggar,Mickaël Sabah",,"Maurice Kurtz a bientôt quarante ans. Il aime Perla sa femme de tout son coeur. Il a quatre amis de toujours : Sami, Simon, Elie et Edouard. Il est acteur comme eux. Ils travaillen",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/24/34/18387684.jpg,https://www.allocine.fr/film/fichefilm-55905/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-55905/similaire/
Le Monde fabuleux de Gaya,Back to Gaya,27 juillet 2005,1h 27min,Animation,Allemagne,"1,9",150,26,,,,"Depuis leurs débuts à la télévision, Boo et Zino, les deux héros animés qui vivent dans le monde fantastique de Gaya, ont toujours réussi à triompher des horribles Snurks. Boo, ave",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/35/82/73/18427663.jpg,https://www.allocine.fr/film/fichefilm-57319/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-57319/similaire/
Le Neuvième Escadron,9 Rota,1 avril 2017,2h 19min,"Action,Drame,Historique,Guerre","Russie,Finlande,Ukraine","3,6",129,26,Fedor Bondarchuk,"Mikhail Evlanov,Aleksei Kravchenko,Mikhail Yevlanov,Svetlana Ivanova,Aleksandr Lykov,Mikhail Yefremov,Amadu Mamadakov,Dmitri Mukhamadeyev,Aleksandr Bashirov,Stanislav Govorukhin,Mikhail Porechenkov,Ivan Kokorin,Konstantin Kryukov,Artur Smolyaninov",Dato Evgenidze,"En 1988, le conflit entre l'Union soviétique et l'Afghanistan fait rage. De jeunes recrues revenant d'une cérémonie militaire décident de s'engager dans le neuvième escadron, réput",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/73/49/29/19204894.jpg,https://www.allocine.fr/film/fichefilm-175994/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-175994/similaire/
El Lobo,El Lobo,26 avril 2006,2h 05min,Policier,Espagne,"3,2",167,26,Miguel Courtois Paternina,"Eduardo Noriega,Mélanie Doutey,Patrick Bruel,José Coronado,Silvia Abascal,Jorge Sanz,Aitor Mazo,Antonio Ferrera,Javier Tolosa,Manolo Zarzo,Cristina Perales,Santiago Ramos",Francesc Gener,"Inspirée de la vie de Mikel Lejarza, l'histoire d'un homme, surnommé ""El Lobo"" (""Le Loup"") infiltré au coeur du groupe terroriste ETA au début des années 70, dont la mission abouti",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/76/72/26/19303969.jpg,https://www.allocine.fr/film/fichefilm-108973/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-108973/similaire/
Animal,Animal,11 janvier 2006,1h 39min,Thriller,U.S.A.,"1,7",128,25,Rose Bosch,"Andreas Wilson,Emma Griffiths Malin,Michael Wincott,Diogo Infante,David Birkin,Nathalie Press,Ed Stoppard,John Standing,Rhoda Montemayor,Jaime Murray",Christian Henson,"Un département de biologie moléculaire, sur un campus. Quelque part en Europe, dans un futur proche. Un jeune généticien idéaliste, Thomas Nielsen, rencontre un monstre emprisonné,",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/36/19/90/18461961.jpg,https://www.allocine.fr/film/fichefilm-59067/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-59067/similaire/
The Mechanik,The Mechanik,1 mars 2019,1h 34min,"Action,Drame","U.S.A.,Allemagne","2,8",76,25,Dolph Lundgren,"Dolph Lundgren,Ben Cross,Ivan Petrushinov,Olivia Lee,Raicho Vasilev,Assen Blatechki,Antony Agirov,Valeri Yordanov,Dejan Angelov,Ivaylo Geraskov,Naum Shopov,Atanas Srebrev,Levana Finkelstein,Nikolai Sotirov",Elia Cmiral,"Nick Cherenko est un ancien membre des Forces Spéciales Russes, il vit à présent avec sa famille, loin de la guerre. Le jour où sa famille est assassinée lors d'un réglements de co",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/63/28/28/18685050.jpg,https://www.allocine.fr/film/fichefilm-112131/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-112131/similaire/
